4686	4687	0.0016121
4686	4688	3.4746e-06
4686	4742	0.0012864
4686	4801	0.00013713
4687	4569	5.4771e-05
4687	4629	0.0018674
4687	4685	0.00015547
4687	4686	0.00010307
4687	4687	0.99519
4687	4688	0.0015021
4687	4689	7.9925e-06
4687	4743	0.00098338
4687	4802	0.00013178
4688	4570	5.6124e-05
4688	4630	0.0019351
4688	4686	0.0001425
4688	4687	0.00016466
4688	4688	0.99522
4688	4689	0.0013085
4688	4690	1.1797e-05
4688	4744	0.0010219
4688	4803	0.00013991
4689	4571	4.4558e-05
4689	4631	0.0018045
4689	4687	0.00012849
4689	4688	0.00015898
4689	4689	0.99591
4689	4690	0.0010167
4689	4691	8.4682e-06
4689	4745	0.00079066
4689	4804	0.00014254
4690	4572	3.7465e-05
4690	4632	0.0018474
4690	4688	0.00010678
4690	4689	4.6458e-05
4690	4690	0.99611
4690	4691	0.00096768
4690	4692	1.6246e-05
4690	4746	0.000709
4690	4805	0.00016054
4691	4573	3.4909e-05
4691	4633	0.0018986
4691	4689	9.7589e-05
4691	4690	0.00015714
4691	4691	0.99597
4691	4692	0.00097077
4691	4693	2.4219e-05
4691	4747	0.00067783
4691	4806	0.00016906
4692	4574	6.4732e-05
4692	4634	0.0020806
4692	4690	9.0147e-05
4692	4691	0.00029607
4692	4692	0.99392
4692	4693	0.0013571
4692	4694	7.2523e-05
4692	4748	0.0019197
4692	4807	0.00020259
4693	4575	3.3474e-05
4693	4635	0.0018081
4693	4691	9.5474e-05
4693	4692	0.001155
4693	4693	0.99441
4693	4694	0.001215
4693	4695	5.7548e-05
4693	4749	0.0010473
4693	4808	0.00017513
4694	4576	3.3921e-05
4694	4636	0.0020311
4694	4692	6.4407e-05
4694	4693	0.0011748
4694	4694	0.99443
4694	4695	0.00089633
4694	4696	6.1933e-05
4694	4750	0.0011028
4694	4809	0.0002071
4695	4577	0.00010525
4695	4637	0.0026831
4695	4693	5.731e-05
4695	4694	0.00094131
4695	4695	0.99454
4695	4696	0.00069862
4695	4751	0.00081019
4695	4810	0.00016844
4696	4578	6.4271e-05
4696	4638	0.0015693
4696	4694	3.0413e-05
4696	4695	0.0011056
4696	4696	0.99668
4696	4752	0.00054762
4697	4582	0.000119
4697	4640	0.0015332
4697	4697	0.9981
4697	4698	0.00024793
4698	4583	7.4323e-05
4698	4641	0.0011865
4698	4697	0.00023016
4698	4698	0.99851
4699	4586	0.0021381
4699	4644	0.0014244
4699	4699	0.96916
4699	4700	0.007872
4699	4753	0.019408
4700	4587	0.0023496
4700	4645	0.00036806
4700	4699	0.00032965
4700	4700	0.96557
4700	4701	0.0067974
4700	4702	2.3906e-07
4700	4754	0.02458
4701	4588	0.00010485
4701	4646	0.00094998
4701	4699	0.00070498
4701	4700	0.00015385
4701	4701	0.98937
4701	4702	0.0038661
4701	4703	2.3061e-06
4701	4755	0.0048429
4701	4813	5.8731e-06
4702	4589	1.0916e-05
4702	4647	0.0034716
4702	4700	0.00037029
4702	4701	0.00029941
4702	4702	0.99172
4702	4703	0.0025929
4702	4704	9.4971e-06
4702	4756	0.0013468
4702	4814	0.00017714
4703	4590	1.0304e-05
4703	4648	0.0031716
4703	4701	0.0002387
4703	4702	0.00043916
4703	4703	0.99325
4703	4704	0.0016524
4703	4705	1.774e-05
4703	4757	0.0010702
4703	4815	0.00014702
4704	4591	1.2029e-05
4704	4649	0.0033706
4704	4702	0.00012677
4704	4703	0.00063814
4704	4704	0.99414
4704	4705	0.00080234
4704	4706	2.2701e-05
4704	4758	0.00069997
4704	4816	0.00018924
4705	4592	3.2881e-05
4705	4650	0.0035682
4705	4703	3.8301e-05
4705	4704	0.00065123
4705	4705	0.99452
4705	4706	0.00046701
4705	4707	5.6684e-05
4705	4759	0.00041532
4705	4817	0.0002524
4706	4593	8.1224e-06
4706	4651	0.0035113
4706	4704	1.6926e-05
4706	4705	0.00082623
4706	4706	0.9942
4706	4707	0.00037074
4706	4708	7.5957e-05
4706	4760	0.00067485
4706	4818	0.00031473
4707	4652	0.0035926
4707	4705	1.7422e-05
4707	4706	0.00094282
4707	4707	0.99418
4707	4708	0.00034551
4707	4709	5.3518e-05
4707	4761	0.00048558
4707	4819	0.00038263
4708	4653	0.0032444
4708	4706	1.1351e-05
4708	4707	0.00076347
4708	4708	0.99468
4708	4709	0.00056591
4708	4710	1.1821e-05
4708	4762	0.00033971
4708	4820	0.00038097
4709	4596	6.0941e-07
4709	4654	0.0026652
4709	4707	2.7558e-05
4709	4708	0.00038366
4709	4709	0.99519
4709	4710	0.0010743
4709	4711	1.1812e-07
4709	4763	0.00032701
4709	4821	0.0003335
4710	4597	1.0642e-05
4710	4655	0.0021236
4710	4708	9.3682e-05
4710	4709	0.00010603
4710	4710	0.9954
4710	4711	0.00163
4710	4712	6.5933e-10
4710	4764	0.00041627
4710	4822	0.00022369
4711	4598	5.1715e-05
4711	4656	0.0019612
4711	4709	0.00015941
4711	4710	3.6001e-05
4711	4711	0.99465
4711	4712	0.0020649
4711	4713	6.6077e-10
4711	4765	0.00095496
4711	4823	0.00011861
4712	4599	5.0557e-05
4712	4657	0.0017149
4712	4710	0.00018638
4712	4711	0.00021655
4712	4712	0.99432
4712	4713	0.0019611
4712	4714	9.5552e-06
4712	4766	0.0014323
4712	4824	0.00010952
4713	4600	3.1804e-05
4713	4658	0.0015803
4713	4711	0.00019037
4713	4712	0.00026511
4713	4713	0.99426
4713	4714	0.0015707
4713	4715	6.1691e-06
4713	4767	0.0019506
4713	4825	0.00014124
4714	4601	2.9936e-05
4714	4659	0.0014923
4714	4712	0.00014875
4714	4713	0.0001927
4714	4714	0.99549
4714	4715	0.001193
4714	4716	8.371e-06
4714	4768	0.0013715
4714	4826	7.5102e-05
4715	4602	2.6059e-05
4715	4660	0.0014688
4715	4713	0.00011364
4715	4714	0.00020031
4715	4715	0.99622
4715	4716	0.00070574
4715	4717	2.553e-05
4715	4769	0.0012008
4715	4827	3.4311e-05
4716	4603	2.6906e-05
4716	4661	0.0014354
4716	4714	5.6737e-05
4716	4715	0.00039785
4716	4716	0.99633
4716	4717	0.00070022
4716	4770	0.00098797
4716	4828	6.0446e-05
4717	4662	0.0011442
4717	4715	3.6101e-05
4717	4716	0.00081593
4717	4717	0.99664
4717	4771	0.0013081
4717	4829	5.6165e-05
4718	4718	0.99852
4718	4719	0.00068079
4718	4720	2.3167e-05
4718	4777	0.0007497
4718	4837	2.6991e-05
4719	4605	0.00047699
4719	4663	0.00069908
4719	4718	0.00032714
4719	4719	0.99214
4719	4720	0.0032138
4719	4721	1.6147e-05
4719	4778	0.0031078
4719	4838	1.8672e-05
4720	4606	0.00080432
4720	4664	0.0008802
4720	4718	0.00026466
4720	4719	0.00031702
4720	4720	0.98619
4720	4721	0.0080416
4720	4722	1.7597e-06
4720	4779	0.0035047
4721	4607	0.00073949
4721	4665	0.0011478
4721	4719	0.00074763
4721	4720	0.00027043
4721	4721	0.98136
4721	4722	0.01158
4721	4780	0.0041514
4722	4608	0.00047372
4722	4666	0.00084109
4722	4720	0.0011018
4722	4721	0.00012817
4722	4722	0.97924
4722	4723	0.014817
4722	4781	0.0033997
4723	4609	0.00047059
4723	4667	0.0011706
4723	4721	0.0014423
4723	4722	0.00015716
4723	4723	0.97641
4723	4724	0.015937
4723	4782	0.0044156
4724	4610	0.00064468
4724	4668	0.00066564
4724	4722	0.0016168
4724	4723	0.00017474
4724	4724	0.97183
4724	4725	0.011109
4724	4783	0.013957
4724	4839	5.7304e-07
4725	4611	0.00027275
4725	4669	0.0005909
4725	4723	0.0011772
4725	4724	7.724e-05
4725	4725	0.98146
4725	4726	0.0048552
4725	4727	4.7061e-07
4725	4784	0.011565
4725	4840	8.0009e-08
4726	4612	2.695e-05
4726	4670	0.0035588
4726	4724	0.00046723
4726	4725	0.00034163
4726	4726	0.99095
4726	4727	0.0035951
4726	4728	2.8715e-06
4726	4785	0.00087964
4726	4841	0.00017587
4727	4613	3.3403e-05
4727	4671	0.0040599
4727	4725	0.00032747
4727	4726	0.00037273
4727	4727	0.99075
4727	4728	0.0034836
4727	4729	2.2022e-06
4727	4786	0.00057985
4727	4842	0.00038801
4728	4614	3.0002e-05
4728	4672	0.0028299
4728	4726	0.00032143
4728	4727	0.00029834
4728	4728	0.99188
4728	4729	0.003527
4728	4730	2.5976e-06
4728	4787	0.00085245
4728	4843	0.00026303
4729	4615	3.0518e-05
4729	4673	0.0027586
4729	4727	0.00033386
4729	4728	0.00026014
4729	4729	0.99211
4729	4730	0.0031694
4729	4731	1.4598e-06
4729	4788	0.0011302
4729	4844	0.00020457
4730	4616	3.5483e-05
4730	4674	0.0027942
4730	4728	0.00030145
4730	4729	0.00019321
4730	4730	0.99257
4730	4731	0.0027506
4730	4732	9.4774e-07
4730	4789	0.001159
4730	4845	0.00019393
4731	4617	7.9171e-05
4731	4675	0.0026854
4731	4729	0.00027331
4731	4730	5.8483e-05
4731	4731	0.99281
4731	4732	0.0026283
4731	4733	5.4083e-06
4731	4790	0.0012582
4731	4846	0.00020127
4732	4618	7.6755e-05
4732	4676	0.0027227
4732	4730	0.00025927
4732	4731	0.0001096
4732	4732	0.99285
4732	4733	0.0025682
4732	4734	7.1661e-06
4732	4791	0.0011955
4732	4847	0.00020893
4733	4619	7.7672e-05
4733	4677	0.0027075
4733	4731	0.00025259
4733	4732	0.00015069
4733	4733	0.99292
4733	4734	0.0025435
4733	4792	0.0011458
4733	4848	0.00020652
4734	4620	4.5266e-05
4734	4678	0.0027361
4734	4732	0.00024811
4734	4733	8.7569e-05
4734	4734	0.99275
4734	4735	0.002447
4734	4793	0.0014796
4734	4849	0.0002077
4735	4621	5.005e-05
4735	4679	0.0026691
4735	4733	0.0002423
4735	4734	1.764e-05
4735	4735	0.99291
4735	4736	0.0024076
4735	4794	0.0015061
4735	4850	0.00020199
4736	4622	8.9116e-05
4736	4680	0.00276
4736	4734	0.00024031
4736	4735	9.1153e-06
4736	4736	0.99264
4736	4737	0.0024215
4736	4795	0.0016734
4736	4851	0.00016892
4737	4623	0.00010088
4737	4681	0.002227
4737	4735	0.00024006
4737	4736	1.4112e-05
4737	4737	0.99291
4737	4738	0.0024145
4737	4796	0.0019351
4737	4852	0.0001608
4738	4624	0.00011279
4738	4682	0.0021314
4738	4736	0.00024074
4738	4737	3.9578e-06
4738	4738	0.99315
4738	4739	0.0024715
4738	4797	0.001744
4738	4853	0.00014639
4739	4625	0.00010756
4739	4683	0.0025563
4739	4737	0.00024427
4739	4738	8.0819e-06
4739	4739	0.99262
4739	4740	0.0025689
4739	4798	0.0017561
4739	4854	0.00013812
4740	4626	6.3588e-05
4740	4684	0.001862
4740	4738	0.00024793
4740	4739	7.5799e-05
4740	4740	0.9936
4740	4741	0.0025535
4740	4742	1.196e-05
4740	4799	0.0014397
4740	4855	0.00014132
4741	4627	6.8536e-05
4741	4685	0.0021891
4741	4739	0.00025288
4741	4740	0.00013441
4741	4741	0.99324
4741	4742	0.0024194
4741	4743	1.9769e-06
4741	4800	0.0015475
4741	4856	0.00014621
4742	4628	6.0656e-05
4742	4686	0.0021368
4742	4740	0.00023992
4742	4741	3.3702e-05
4742	4742	0.99347
4742	4743	0.0022469
4742	4744	8.3062e-06
4742	4801	0.0016398
4742	4857	0.00016044
4743	4629	5.175e-05
4743	4687	0.0018493
4743	4741	0.00022616
4743	4742	0.00010283
4743	4743	0.99397
4743	4744	0.0019247
4743	4745	2.8242e-06
4743	4802	0.0017425
4743	4858	0.00013191
4744	4630	5.7845e-05
4744	4688	0.0018951
4744	4742	0.00018728
4744	4743	8.4351e-05
4744	4744	0.99383
4744	4745	0.0016821
4744	4746	6.1435e-06
4744	4803	0.0020946
4744	4859	0.00015878
4745	4631	4.2789e-05
4745	4689	0.001833
4745	4743	0.00016899
4745	4744	7.5395e-05
4745	4745	0.99501
4745	4746	0.0014178
4745	4747	3.8172e-06
4745	4804	0.0013022
4745	4860	0.0001456
4746	4632	3.8974e-05
4746	4690	0.0019597
4746	4744	0.00014175
4746	4745	5.1025e-05
4746	4746	0.99527
4746	4747	0.0011959
4746	4748	1.2638e-05
4746	4805	0.0011648
4746	4861	0.0001636
4747	4633	3.8379e-05
4747	4691	0.0019978
4747	4745	0.00012523
4747	4746	8.2714e-05
4747	4747	0.99548
4747	4748	0.001013
4747	4749	1.5078e-05
4747	4806	0.0010677
4747	4862	0.00018101
4748	4634	0.00011746
4748	4692	0.0028574
4748	4746	0.00011151
4748	4747	5.5173e-05
4748	4748	0.99292
4748	4749	0.0015486
4748	4750	6.6802e-05
4748	4807	0.0021033
4748	4863	0.00021609
4749	4635	5.9364e-05
4749	4693	0.0021711
4749	4747	9.0279e-05
4749	4748	0.0012739
4749	4749	0.99402
4749	4750	0.0010448
4749	4751	4.0275e-05
4749	4808	0.0010878
4749	4864	0.00021249
4750	4636	7.0777e-05
4750	4694	0.0024308
4750	4748	6.5427e-05
4750	4749	0.00080662
4750	4750	0.99514
4750	4751	0.00067638
4750	4752	6.2347e-05
4750	4809	0.00053444
4750	4865	0.00021095
4751	4637	2.8439e-05
4751	4695	0.0021475
4751	4749	4.7402e-05
4751	4750	0.00087838
4751	4751	0.99613
4751	4752	0.00021854
4751	4810	0.00054851
4752	4638	2.324e-05
4752	4696	0.0010472
4752	4750	1.0378e-05
4752	4751	0.00052533
4752	4752	0.99839
4753	4644	0.002028
4753	4699	0.00041016
4753	4753	0.97862
4753	4754	0.0058882
4753	4755	3.6759e-07
4753	4811	0.013048
4753	4866	1.2645e-06
4754	4645	0.0025458
4754	4700	0.00037586
4754	4753	0.00040151
4754	4754	0.96657
4754	4755	0.010216
4754	4812	0.019886
4755	4646	0.00043837
4755	4701	0.00035928
4755	4753	0.0010416
4755	4754	0.00016616
4755	4755	0.98258
4755	4756	0.0074547
4755	4757	4.8143e-07
4755	4813	0.0079603
4755	4868	2.96e-06
4756	4647	4.4525e-05
4756	4702	0.0027256
4756	4754	0.00075477
4756	4755	0.0001906
4756	4756	0.98794
4756	4757	0.0052982
4756	4758	8.8914e-07
4756	4814	0.0029755
4756	4869	7.2356e-05
4757	4648	4.7256e-05
4757	4703	0.002232
4757	4755	0.00052121
4757	4756	0.00029104
4757	4757	0.99109
4757	4758	0.0039438
4757	4759	1.9302e-06
4757	4815	0.0018057
4757	4870	6.8049e-05
4758	4649	3.6818e-05
4758	4704	0.0023965
4758	4756	0.00037395
4758	4757	0.00033581
4758	4758	0.99283
4758	4759	0.0025919
4758	4760	5.0313e-06
4758	4816	0.0013385
4758	4871	9.0954e-05
4759	4650	1.2299e-05
4759	4705	0.0030416
4759	4757	0.00023706
4759	4758	0.00038108
4759	4759	0.99353
4759	4760	0.0017584
4759	4761	1.0656e-05
4759	4817	0.00086089
4759	4872	0.00016321
4760	4651	1.1605e-05
4760	4706	0.0038688
4760	4758	0.00014448
4760	4759	0.00050902
4760	4760	0.99362
4760	4761	0.00092482
4760	4762	1.7334e-05
4760	4818	0.00065884
4760	4873	0.00024392
4761	4652	3.829e-05
4761	4707	0.004133
4761	4759	5.5228e-05
4761	4760	0.00056335
4761	4761	0.99374
4761	4762	0.0006613
4761	4763	4.8204e-05
4761	4819	0.00043015
4761	4874	0.00033095
4762	4653	5.3286e-06
4762	4708	0.0041377
4762	4760	3.189e-05
4762	4761	0.00079187
4762	4762	0.99346
4762	4763	0.00059441
4762	4764	4.2999e-05
4762	4820	0.00051954
4762	4875	0.0004137
4763	4709	0.0036493
4763	4761	2.5491e-05
4763	4762	0.00075285
4763	4763	0.99399
4763	4764	0.0007448
4763	4765	4.788e-06
4763	4821	0.000402
4763	4876	0.00042887
4764	4655	2.3261e-06
4764	4710	0.0025726
4764	4762	4.4382e-05
4764	4763	0.00031649
4764	4764	0.99502
4764	4765	0.0012891
4764	4766	1.1372e-10
4764	4822	0.00043406
4764	4877	0.0003241
4765	4656	1.678e-05
4765	4711	0.0019908
4765	4763	0.00011785
4765	4764	5.6551e-05
4765	4765	0.99523
4765	4766	0.001757
4765	4823	0.00064289
4765	4878	0.00018324
4766	4657	7.4023e-05
4766	4712	0.0019074
4766	4764	0.00017386
4766	4765	3.8071e-05
4766	4766	0.99462
4766	4767	0.0018844
4766	4768	1.0898e-10
4766	4824	0.0012062
4766	4879	9.8147e-05
4767	4658	0.00012224
4767	4713	0.00226
4767	4765	0.00018477
4767	4766	5.3952e-05
4767	4767	0.99325
4767	4768	0.0019431
4767	4769	1.1958e-05
4767	4825	0.0020638
4767	4880	0.00010765
4768	4659	5.0907e-05
4768	4714	0.0016314
4768	4766	0.00018335
4768	4767	0.00027197
4768	4768	0.99395
4768	4769	0.0016348
4768	4770	1.1441e-05
4768	4826	0.0021677
4768	4881	9.9316e-05
4769	4660	4.4535e-05
4769	4715	0.0011543
4769	4767	0.00014964
4769	4768	0.00032498
4769	4769	0.99584
4769	4770	0.0010911
4769	4771	6.1171e-06
4769	4827	0.0013741
4769	4882	1.785e-05
4770	4661	3.4956e-05
4770	4716	0.0012835
4770	4768	9.9921e-05
4770	4769	0.00019991
4770	4770	0.99599
4770	4771	0.0010126
4770	4828	0.0013412
4770	4883	3.6145e-05
4771	4662	4.984e-05
4771	4717	0.0013146
4771	4769	5.7793e-05
4771	4770	0.0005684
4771	4771	0.99635
4771	4829	0.0016204
4771	4884	4.3107e-05
4772	4772	0.99398
4772	4773	0.0023148
4772	4774	3.4204e-05
4772	4832	0.0036003
4772	4891	6.6696e-05
4773	4772	0.0017322
4773	4773	0.98858
4773	4774	0.0035266
4773	4775	0.00011924
4773	4833	0.0058455
4773	4892	0.00019824
4774	4772	0.00018141
4774	4773	0.0026501
4774	4774	0.98337
4774	4775	0.0047928
4774	4776	8.8023e-05
4774	4834	0.0087652
4774	4893	0.00014758
4775	4773	0.00013803
4775	4774	0.0038287
4775	4775	0.97773
4775	4776	0.0032161
4775	4835	0.014892
4775	4894	0.00019671
4776	4774	0.0001848
4776	4775	0.0026522
4776	4776	0.98952
4776	4836	0.007645
4777	4718	0.00067118
4777	4777	0.99693
4777	4778	0.00069908
4777	4779	3.5131e-05
4777	4837	0.0016679
4778	4663	0.00022281
4778	4719	0.0012502
4778	4777	0.00045491
4778	4778	0.99312
4778	4779	0.0013782
4778	4780	2.3507e-05
4778	4838	0.0035508
4779	4664	0.00027268
4779	4720	0.0010034
4779	4777	7.0632e-05
4779	4778	0.00058479
4779	4779	0.99526
4779	4780	0.0027929
4779	4781	1.4992e-05
4780	4665	0.00035241
4780	4721	0.0012477
4780	4778	0.00024557
4780	4779	0.00030362
4780	4780	0.99243
4780	4781	0.0054209
4780	4782	3.1996e-06
4781	4666	0.0002952
4781	4722	0.0011103
4781	4779	0.00052222
4781	4780	7.9946e-05
4781	4781	0.99022
4781	4782	0.0077738
4781	4783	1.3262e-08
4782	4667	0.00036218
4782	4723	0.0014326
4782	4780	0.00073002
4782	4781	0.00019353
4782	4782	0.98731
4782	4783	0.009972
4782	4784	1.8362e-06
4783	4668	0.0013111
4783	4724	0.0010483
4783	4781	0.0009463
4783	4782	0.00025738
4783	4783	0.96976
4783	4784	0.011335
4783	4785	1.3997e-06
4783	4839	0.015344
4784	4669	0.0010633
4784	4725	0.00066326
4784	4782	0.0011577
4784	4783	0.00030215
4784	4784	0.97349
4784	4785	0.0066379
4784	4786	3.8e-07
4784	4840	0.016686
4785	4670	3.479e-05
4785	4726	0.0024911
4785	4783	0.0006542
4785	4784	0.00026605
4785	4785	0.98932
4785	4786	0.0057176
4785	4787	2.2757e-07
4785	4841	0.0014229
4785	4900	9.5989e-05
4786	4671	2.6425e-05
4786	4727	0.0043623
4786	4784	0.00054406
4786	4785	0.00033853
4786	4786	0.98831
4786	4787	0.0054515
4786	4788	1.1493e-06
4786	4842	0.0005905
4786	4901	0.00037643
4787	4672	4.1534e-05
4787	4728	0.003166
4787	4785	0.00052025
4787	4786	0.00028565
4787	4787	0.98943
4787	4788	0.0053949
4787	4789	1.048e-06
4787	4843	0.00087179
4787	4902	0.00028864
4788	4673	6.2564e-05
4788	4729	0.0026141
4788	4786	0.00052227
4788	4787	0.0002051
4788	4788	0.99011
4788	4789	0.0051844
4788	4790	2.4455e-07
4788	4844	0.0010877
4788	4903	0.00021721
4789	4674	4.7738e-05
4789	4730	0.0027152
4789	4787	0.00050378
4789	4788	0.00019741
4789	4789	0.99025
4789	4790	0.0049806
4789	4791	1.1111e-06
4789	4845	0.001095
4789	4904	0.00021317
4790	4675	3.0785e-05
4790	4731	0.0029619
4790	4788	0.00048249
4790	4789	0.00022636
4790	4790	0.99033
4790	4791	0.0045493
4790	4792	5.159e-07
4790	4846	0.0011911
4790	4905	0.00022657
4791	4676	3.8063e-05
4791	4732	0.0028443
4791	4789	0.00044396
4791	4790	0.00013396
4791	4791	0.99086
4791	4792	0.0042191
4791	4793	4.7163e-07
4791	4847	0.0012301
4791	4906	0.00022514
4792	4677	4.2673e-05
4792	4733	0.0027472
4792	4790	0.0004238
4792	4791	5.4505e-05
4792	4792	0.99138
4792	4793	0.00398
4792	4794	6.3894e-06
4792	4848	0.0011437
4792	4907	0.00022646
4793	4678	0.00010989
4793	4734	0.0024944
4793	4791	0.0003955
4793	4792	0.00011131
4793	4793	0.99176
4793	4794	0.0038588
4793	4795	7.7321e-06
4793	4849	0.0010388
4793	4908	0.00022376
4794	4679	0.00010288
4794	4735	0.0025535
4794	4792	0.0003784
4794	4793	0.00017188
4794	4794	0.99174
4794	4795	0.0037559
4794	4850	0.0010735
4794	4909	0.00021935
4795	4680	5.0146e-05
4795	4736	0.0028356
4795	4793	0.00036723
4795	4794	0.00010486
4795	4795	0.99124
4795	4796	0.0035723
4795	4851	0.0016377
4795	4910	0.00019359
4796	4681	6.887e-05
4796	4737	0.0029829
4796	4794	0.00035689
4796	4795	3.1074e-05
4796	4796	0.99096
4796	4797	0.0034635
4796	4852	0.0019676
4796	4911	0.00016563
4797	4682	6.6595e-05
4797	4738	0.0026245
4797	4795	0.00034372
4797	4796	3.81e-05
4797	4797	0.9915
4797	4798	0.0033678
4797	4853	0.0019047
4797	4912	0.00015287
4798	4683	7.9248e-05
4798	4739	0.0023984
4798	4796	0.000334
4798	4797	3.1017e-05
4798	4798	0.99198
4798	4799	0.0033089
4798	4854	0.0017333
4798	4913	0.00013477
4799	4684	9.9921e-05
4799	4740	0.0019811
4799	4797	0.0003301
4799	4798	3.3652e-05
4799	4799	0.99256
4799	4800	0.0031973
4799	4855	0.0016793
4799	4914	0.00012321
4800	4685	0.00010408
4800	4741	0.0020827
4800	4798	0.00031679
4800	4799	4.0176e-05
4800	4800	0.99269
4800	4801	0.0029781
4800	4856	0.0016699
4800	4915	0.0001155
4801	4686	0.00013189
4801	4742	0.0021151
4801	4799	0.00029445
4801	4800	3.8684e-05
4801	4801	0.99263
4801	4802	0.0027767
4801	4857	0.0019034
4801	4916	0.00011227
4802	4687	8.0104e-05
4802	4743	0.0024123
4802	4800	0.00026639
4802	4801	0.00015062
4802	4802	0.99247
4802	4803	0.0023964
4802	4858	0.0020873
4802	4917	0.00013881
4803	4688	0.0001049
4803	4744	0.0028324
4803	4801	0.0002384
4803	4802	6.7575e-06
4803	4803	0.99177
4803	4804	0.002478
4803	4805	2.8632e-06
4803	4859	0.002402
4803	4918	0.00016002
4804	4689	5.6763e-05
4804	4745	0.0022301
4804	4802	0.0002181
4804	4803	0.00028486
4804	4804	0.99228
4804	4805	0.0024255
4804	4806	1.8374e-05
4804	4860	0.0022896
4804	4919	0.00019275
4805	4690	5.3173e-05
4805	4746	0.0022977
4805	4803	0.00021475
4805	4804	0.00045433
4805	4805	0.9926
4805	4806	0.0020277
4805	4807	2.553e-05
4805	4861	0.0021144
4805	4920	0.00021256
4806	4691	5.5294e-05
4806	4747	0.0023355
4806	4804	0.0002033
4806	4805	0.00035527
4806	4806	0.99364
4806	4807	0.0012265
4806	4808	4.9679e-06
4806	4862	0.0019655
4806	4921	0.00021689
4807	4692	0.00016169
4807	4748	0.0028044
4807	4805	0.00012719
4807	4806	7.3652e-05
4807	4807	0.99299
4807	4808	0.0014052
4807	4809	2.3303e-05
4807	4863	0.0022252
4807	4922	0.00019189
4808	4693	6.4359e-05
4808	4749	0.002497
4808	4806	7.5049e-05
4808	4807	0.00083999
4808	4808	0.99435
4808	4809	0.00081919
4808	4810	3.9023e-05
4808	4864	0.0010822
4808	4923	0.00023256
4809	4694	8.5492e-06
4809	4750	0.0023039
4809	4807	4.9642e-05
4809	4808	0.00080326
4809	4809	0.99612
4809	4810	0.00027948
4809	4865	0.00027325
4809	4924	0.00015933
4810	4695	2.5254e-05
4810	4751	0.0011834
4810	4808	2.3695e-05
4810	4809	0.00037345
4810	4810	0.99839
4811	4699	0.0014165
4811	4753	0.00044714
4811	4811	0.98648
4811	4812	0.0072813
4811	4813	1.5989e-06
4811	4866	0.0043715
4812	4700	0.0020562
4812	4754	0.00048825
4812	4811	0.00033877
4812	4812	0.9689
4812	4813	0.014227
4812	4867	0.013989
4812	4925	3.1689e-06
4813	4701	0.00072692
4813	4755	0.00043856
4813	4811	0.0014302
4813	4812	0.00015766
4813	4813	0.97421
4813	4814	0.011038
4813	4868	0.011998
4813	4926	3.3363e-06
4814	4702	0.00020547
4814	4756	0.0016345
4814	4812	0.0011098
4814	4813	0.00034807
4814	4814	0.98347
4814	4815	0.0086041
4814	4869	0.0046158
4814	4927	1.4943e-05
4815	4703	9.5735e-05
4815	4757	0.0014358
4815	4813	0.00087936
4815	4814	0.00022825
4815	4815	0.98655
4815	4816	0.0070725
4815	4870	0.0036958
4815	4928	4.5579e-05
4816	4704	5.886e-05
4816	4758	0.0017571
4816	4814	0.00071037
4816	4815	0.000214
4816	4816	0.98929
4816	4817	0.005622
4816	4818	5.8474e-07
4816	4871	0.0022999
4816	4929	4.3931e-05
4817	4705	2.9901e-05
4817	4759	0.0023911
4817	4815	0.00055589
4817	4816	0.00026317
4817	4817	0.99092
4817	4818	0.0041673
4817	4819	5.7298e-07
4817	4872	0.0015876
4817	4930	7.9476e-05
4818	4706	3.8278e-05
4818	4760	0.0029191
4818	4816	0.0003985
4818	4817	0.0003339
4818	4818	0.99218
4818	4819	0.002863
4818	4820	2.414e-06
4818	4873	0.0011388
4818	4931	0.00012572
4819	4707	1.5024e-05
4819	4761	0.0037846
4819	4817	0.00025947
4819	4818	0.00042145
4819	4819	0.99267
4819	4820	0.0018156
4819	4821	9.6553e-06
4819	4874	0.00082133
4819	4932	0.00020681
4820	4708	1.7596e-05
4820	4762	0.0046502
4820	4818	0.0001514
4820	4819	0.00051153
4820	4820	0.99293
4820	4821	0.0009397
4820	4822	2.8113e-05
4820	4875	0.0004259
4820	4933	0.00034061
