6302	6201	4.485e-25
6302	6202	0.0040126
6302	6203	4.3673e-25
6302	6204	4.3968e-25
6302	6300	2.3463e-05
6302	6301	0.24337
6302	6302	0.58665
6302	6303	0.16196
6302	6304	0.003928
6303	6101	4.0749e-25
6303	6102	4.1269e-25
6303	6103	2.0587e-05
6303	6104	4.0812e-25
6303	6105	4.084e-25
6303	6201	4.485e-25
6303	6202	4.4563e-25
6303	6203	0.0040053
6303	6204	4.3968e-25
6303	6205	4.3962e-25
6303	6301	4.673e-05
6303	6302	0.24162
6303	6303	0.58904
6303	6304	0.16145
6303	6305	0.0038165
6304	6102	4.1269e-25
6304	6103	4.081e-25
6304	6104	8.5176e-06
6304	6105	4.084e-25
6304	6106	3.4694e-25
6304	6202	4.4563e-25
6304	6203	4.3673e-25
6304	6204	0.0039758
6304	6205	4.3962e-25
6304	6206	4.4226e-25
6304	6302	3.3901e-05
6304	6303	0.24114
6304	6304	0.59062
6304	6305	0.16037
6304	6306	0.0038422
6305	6103	4.081e-25
6305	6104	4.0812e-25
6305	6105	2.0473e-05
6305	6106	3.4694e-25
6305	6107	3.4501e-25
6305	6203	4.3673e-25
6305	6204	4.3968e-25
6305	6205	0.0035973
6305	6206	4.4226e-25
6305	6207	4.424e-25
6305	6303	1.9634e-05
6305	6304	0.24005
6305	6305	0.59045
6305	6306	0.16201
6305	6307	0.0038462
6306	6104	4.0812e-25
6306	6105	4.084e-25
6306	6106	7.2132e-05
6306	6107	3.4501e-25
6306	6108	3.4532e-25
6306	6204	4.3968e-25
6306	6205	4.3962e-25
6306	6206	0.0029361
6306	6207	4.424e-25
6306	6208	4.4524e-25
6306	6304	2.4637e-05
6306	6305	0.23867
6306	6306	0.59374
6306	6307	0.16086
6306	6308	0.0037052
6307	6105	4.084e-25
6307	6106	3.4694e-25
6307	6107	0.00017312
6307	6108	3.4532e-25
6307	6109	3.4469e-25
6307	6205	4.3962e-25
6307	6206	4.4226e-25
6307	6207	0.0022997
6307	6208	4.4524e-25
6307	6209	4.4454e-25
6307	6305	1.293e-05
6307	6306	0.23766
6307	6307	0.59427
6307	6308	0.16203
6307	6309	0.0035603
6308	6106	3.4694e-25
6308	6107	3.4501e-25
6308	6108	0.00025695
6308	6109	3.4469e-25
6308	6110	3.4389e-25
6308	6206	4.4226e-25
6308	6207	4.424e-25
6308	6208	0.0018955
6308	6209	4.4454e-25
6308	6210	4.472e-25
6308	6306	1.4577e-05
6308	6307	0.23508
6308	6308	0.59692
6308	6309	0.16253
6308	6310	0.0033113
6309	6107	3.4501e-25
6309	6108	3.4532e-25
6309	6109	0.00030735
6309	6110	3.4389e-25
6309	6111	4.6704e-25
6309	6207	4.424e-25
6309	6208	4.4524e-25
6309	6209	0.0015968
6309	6210	4.472e-25
6309	6211	4.5038e-25
6309	6307	1.1325e-05
6309	6308	0.2328
6309	6309	0.59483
6309	6310	0.1674
6309	6311	0.0030588
6310	6108	3.4532e-25
6310	6109	3.4469e-25
6310	6110	0.00028673
6310	6111	4.6704e-25
6310	6112	4.6615e-25
6310	6208	4.4524e-25
6310	6209	4.4454e-25
6310	6210	0.0016373
6310	6211	4.5038e-25
6310	6212	4.4679e-25
6310	6308	3.6169e-05
6310	6309	0.22992
6310	6310	0.59767
6310	6311	0.1677
6310	6312	0.0027521
6311	6109	3.4469e-25
6311	6110	3.4389e-25
6311	6111	0.00021472
6311	6112	4.6615e-25
6311	6113	4.6565e-25
6311	6209	4.4454e-25
6311	6210	4.472e-25
6311	6211	0.0019789
6311	6212	4.4679e-25
6311	6213	4.4802e-25
6311	6309	2.8716e-05
6311	6310	0.22873
6311	6311	0.59893
6311	6312	0.1675
6311	6313	0.0026148
6312	6110	3.4389e-25
6312	6111	4.6704e-25
6312	6112	0.00017374
6312	6113	4.6565e-25
6312	6114	4.6586e-25
6312	6210	4.472e-25
6312	6211	4.5038e-25
6312	6212	0.0018011
6312	6213	4.4802e-25
6312	6214	4.4657e-25
6312	6310	1.5026e-05
6312	6311	0.22602
6312	6312	0.59855
6312	6313	0.17093
6312	6314	0.0025092
6313	6111	4.6704e-25
6313	6112	4.6615e-25
6313	6113	0.00016767
6313	6114	4.6586e-25
6313	6115	4.6595e-25
6313	6211	4.5038e-25
6313	6212	4.4679e-25
6313	6213	0.001633
6313	6214	4.4657e-25
6313	6215	4.4754e-25
6313	6311	2.2366e-05
6313	6312	0.22302
6313	6313	0.6009
6313	6314	0.17194
6313	6315	0.0023147
6314	6112	4.6615e-25
6314	6113	4.6565e-25
6314	6114	0.00020485
6314	6115	4.6595e-25
6314	6116	4.66e-25
6314	6212	4.4679e-25
6314	6213	4.4802e-25
6314	6214	0.0012775
6314	6215	4.4754e-25
6314	6216	4.451e-25
6314	6312	1.2234e-05
6314	6313	0.22118
6314	6314	0.60038
6314	6315	0.17485
6314	6316	0.0020907
6315	6113	4.6565e-25
6315	6114	4.6586e-25
6315	6115	0.0002816
6315	6116	4.66e-25
6315	6117	6.0858e-25
6315	6213	4.4802e-25
6315	6214	4.4657e-25
6315	6215	0.00084732
6315	6216	4.451e-25
6315	6217	4.4968e-25
6315	6313	9.9091e-06
6315	6314	0.21726
6315	6315	0.6016
6315	6316	0.17827
6315	6317	0.0017341
6316	6114	4.6586e-25
6316	6115	4.6595e-25
6316	6116	0.00036609
6316	6117	6.0858e-25
6316	6118	6.0969e-25
6316	6214	4.4657e-25
6316	6215	4.4754e-25
6316	6216	0.00033163
6316	6217	4.4968e-25
6316	6218	4.4317e-25
6316	6314	7.6749e-06
6316	6315	0.21316
6316	6316	0.60198
6316	6317	0.18287
6316	6318	0.001282
6317	6115	4.6595e-25
6317	6116	4.66e-25
6317	6117	0.00043022
6317	6118	6.0969e-25
6317	6119	6.1015e-25
6317	6215	4.4754e-25
6317	6216	4.451e-25
6317	6217	0.00012388
6317	6218	4.4317e-25
6317	6219	4.4586e-25
6317	6315	9.7992e-06
6317	6316	0.20831
6317	6317	0.60428
6317	6318	0.18608
6317	6319	0.00077747
6318	6116	4.66e-25
6318	6117	6.0858e-25
6318	6118	0.0004633
6318	6119	6.1015e-25
6318	6120	6.0954e-25
6318	6216	4.451e-25
6318	6217	4.4968e-25
6318	6219	4.4586e-25
6318	6220	4.4064e-25
6318	6316	1.9846e-05
6318	6317	0.2037
6318	6318	0.60479
6318	6319	0.1907
6318	6320	0.00032373
6319	6117	6.0858e-25
6319	6118	6.0969e-25
6319	6119	0.00045059
6319	6120	6.0954e-25
6319	6121	6.097e-25
6319	6217	4.4968e-25
6319	6218	4.4317e-25
6319	6220	4.4064e-25
6319	6221	4.3421e-25
6319	6317	7.9496e-05
6319	6318	0.198
6319	6319	0.60615
6319	6320	0.19528
6319	6321	3.875e-05
6320	6118	6.0969e-25
6320	6119	6.1015e-25
6320	6120	0.00040974
6320	6121	6.097e-25
6320	6122	6.0826e-25
6320	6218	4.4317e-25
6320	6219	4.4586e-25
6320	6221	4.3421e-25
6320	6222	3.8501e-25
6320	6318	0.00026779
6320	6319	0.19413
6320	6320	0.60532
6320	6321	0.19986
6320	6322	2.2009e-06
6321	6119	6.1015e-25
6321	6120	6.0954e-25
6321	6121	0.0003726
6321	6122	6.0826e-25
6321	6123	5.3508e-25
6321	6219	4.4586e-25
6321	6220	4.4064e-25
6321	6222	3.8501e-25
6321	6223	3.8218e-25
6321	6319	0.00063301
6321	6320	0.19122
6321	6321	0.62995
6321	6322	0.17782
6321	6323	3.4446e-06
6322	6120	6.9307e-25
6322	6121	6.9325e-25
6322	6122	0.00037765
6322	6123	6.084e-25
6322	6124	6.0791e-25
6322	6220	5.0102e-25
6322	6221	4.9371e-25
6322	6223	4.3455e-25
6322	6224	4.3704e-25
6322	6320	0.0010359
6322	6321	0.21452
6322	6322	0.57641
6322	6323	0.20766
6322	6324	3.2985e-06
6323	6121	6.9325e-25
6323	6122	6.916e-25
6323	6123	0.00033113
6323	6124	6.0791e-25
6323	6125	6.0755e-25
6323	6221	4.9371e-25
6323	6222	4.3776e-25
6323	6224	4.3704e-25
6323	6225	4.3469e-25
6323	6321	0.0013455
6323	6322	0.18385
6323	6323	0.60451
6323	6324	0.20995
6323	6325	9.7798e-06
6324	6122	6.916e-25
6324	6123	6.084e-25
6324	6124	0.00022001
6324	6125	6.0755e-25
6324	6126	3.2764e-25
6324	6222	4.3776e-25
6324	6223	4.3455e-25
6324	6224	9.1237e-05
6324	6225	4.3469e-25
6324	6226	2.7855e-25
6324	6322	0.0016523
6324	6323	0.1837
6324	6324	0.60159
6324	6325	0.21274
6324	6326	1.3095e-05
6325	6123	6.084e-25
6325	6124	6.0791e-25
6325	6125	0.00021413
6325	6126	3.2764e-25
6325	6127	3.2759e-25
6325	6223	4.3455e-25
6325	6224	4.3704e-25
6325	6225	2.7063e-05
6325	6226	2.7855e-25
6325	6227	2.7882e-25
6325	6323	0.0018162
6325	6324	0.1804
6325	6325	0.67985
6325	6326	0.13768
6325	6327	2.0311e-05
6326	6124	9.4779e-25
6326	6125	9.4723e-25
6326	6126	0.00042923
6326	6127	5.1074e-25
6326	6128	5.1079e-25
6326	6224	6.8138e-25
6326	6225	6.7772e-25
6326	6227	4.347e-25
6326	6228	4.3404e-25
6326	6324	0.0020028
6326	6325	0.27912
6326	6326	0.49873
6326	6327	0.21971
6326	6328	1.2702e-05
6327	6125	9.4723e-25
6327	6126	5.1082e-25
6327	6127	0.0006197
6327	6128	5.1079e-25
6327	6129	8.2538e-25
6327	6225	6.7772e-25
6327	6226	4.3428e-25
6327	6228	4.3404e-25
6327	6229	4.3446e-25
6327	6325	0.0023363
6327	6326	0.17549
6327	6327	0.59795
6327	6328	0.2236
6327	6329	1.2511e-05
6328	6126	5.1082e-25
6328	6127	5.1074e-25
6328	6128	0.00051076
6328	6129	8.2538e-25
6328	6130	8.2523e-25
6328	6226	4.3428e-25
6328	6227	4.347e-25
6328	6229	4.3446e-25
6328	6230	5.903e-25
6328	6326	0.0029437
6328	6327	0.17463
6328	6328	0.59419
6328	6329	0.22772
6328	6330	5.2297e-06
6329	6127	5.1074e-25
6329	6128	5.1079e-25
6329	6129	0.00022321
6329	6130	8.2523e-25
6329	6131	8.2516e-25
6329	6227	4.347e-25
6329	6228	4.3404e-25
6329	6230	5.903e-25
6329	6231	5.9032e-25
6329	6327	0.0033927
6329	6328	0.17028
6329	6329	0.59636
6329	6330	0.22974
6329	6331	6.6101e-06
6330	6128	5.1079e-25
6330	6129	8.2538e-25
6330	6130	6.6471e-05
6330	6131	8.2516e-25
6330	6132	8.2602e-25
6330	6228	4.3404e-25
6330	6229	4.3446e-25
6330	6230	0.00098678
6330	6231	5.9032e-25
6330	6232	5.9114e-25
6330	6328	0.0035523
6330	6329	0.16946
6330	6330	0.59614
6330	6331	0.22979
6330	6332	1.0701e-05
6331	6129	8.2538e-25
6331	6130	8.2523e-25
6331	6131	4.205e-05
6331	6132	8.2602e-25
6331	6133	8.2615e-25
6331	6229	4.3446e-25
6331	6230	5.903e-25
6331	6231	0.0013695
6331	6232	5.9114e-25
6331	6233	5.9026e-25
6331	6329	0.0035292
6331	6330	0.16942
6331	6331	0.51308
6331	6332	0.31254
6331	6333	1.2123e-05
6332	6130	6.0719e-25
6332	6131	6.0714e-25
6332	6132	7.4674e-05
6332	6133	6.0787e-25
6332	6134	6.0745e-25
6332	6230	4.3434e-25
6332	6231	4.3435e-25
6332	6232	0.00085055
6332	6233	4.3431e-25
6332	6234	4.3475e-25
6332	6330	0.00343
6332	6331	0.12398
6332	6332	0.64101
6332	6333	0.23064
6332	6334	1.4754e-05
6333	6131	6.0714e-25
6333	6132	6.0777e-25
6333	6133	0.00011656
6333	6134	6.0745e-25
6333	6135	6.0825e-25
6333	6231	4.3435e-25
6333	6232	4.3495e-25
6333	6233	0.00059613
6333	6234	4.3475e-25
6333	6235	4.3465e-25
6333	6331	0.0034617
6333	6332	0.16823
6333	6333	0.5962
6333	6334	0.23138
6333	6335	1.5974e-05
6334	6132	6.0777e-25
6334	6133	6.0787e-25
6334	6134	0.00012856
6334	6135	6.0825e-25
6334	6136	6.0804e-25
6334	6232	4.3495e-25
6334	6233	4.3431e-25
6334	6234	0.00057351
6334	6235	4.3465e-25
6334	6236	4.3488e-25
6334	6332	0.0034947
6334	6333	0.16758
6334	6334	0.59479
6334	6335	0.23342
6334	6336	1.7038e-05
6335	6133	6.0787e-25
6335	6134	6.0745e-25
6335	6135	0.00011728
6335	6136	6.0804e-25
6335	6137	6.0763e-25
6335	6233	4.3431e-25
6335	6234	4.3475e-25
6335	6235	0.0006724
6335	6236	4.3488e-25
6335	6237	4.3463e-25
6335	6333	0.0034631
6335	6334	0.16692
6335	6335	0.59554
6335	6336	0.23325
6335	6337	3.6966e-05
6336	6134	6.0745e-25
6336	6135	6.0825e-25
6336	6136	0.00011011
6336	6137	6.0763e-25
6336	6138	5.2523e-25
6336	6234	4.3475e-25
6336	6235	4.3465e-25
6336	6236	0.00081758
6336	6237	4.3463e-25
6336	6238	3.1982e-25
6336	6334	0.0036009
6336	6335	0.16939
6336	6336	0.59106
6336	6337	0.235
6336	6338	1.9481e-05
6337	6135	6.0825e-25
6337	6136	6.0804e-25
6337	6137	8.4664e-05
6337	6138	5.2523e-25
6337	6139	5.2465e-25
6337	6235	4.3465e-25
6337	6236	4.3488e-25
6337	6237	0.0011177
6337	6238	3.1982e-25
6337	6239	3.198e-25
6337	6335	0.003646
6337	6336	0.16518
6337	6337	0.6555
6337	6338	0.17445
6337	6339	2.7791e-05
6338	6136	8.2638e-25
6338	6137	8.2582e-25
6338	6138	3.9391e-05
6338	6139	7.1304e-25
6338	6140	7.1277e-25
6338	6236	5.9104e-25
6338	6237	5.9071e-25
6338	6238	0.0017118
6338	6239	4.3464e-25
6338	6240	5.1131e-25
6338	6336	0.0037935
6338	6337	0.22424
6338	6338	0.5306
6338	6339	0.23958
6338	6340	3.2047e-05
6339	6137	8.2582e-25
6339	6138	7.1384e-25
6339	6139	5.7024e-06
6339	6140	7.1277e-25
6339	6141	7.1421e-25
6339	6237	5.9071e-25
6339	6238	4.3466e-25
6339	6239	0.0023239
6339	6240	5.1131e-25
6339	6241	5.0995e-25
6339	6337	0.003857
6339	6338	0.16381
6339	6339	0.54628
6339	6340	0.28368
6339	6341	5.1391e-05
6340	6138	6.087e-25
6340	6139	6.0802e-25
6340	6140	1.0193e-11
6340	6141	6.0902e-25
6340	6142	7.0455e-25
6340	6238	3.7064e-25
6340	6239	3.7062e-25
6340	6240	0.0026752
6340	6241	4.3484e-25
6340	6242	4.3444e-25
6340	6338	0.0039978
6340	6339	0.13964
6340	6340	0.60774
6340	6341	0.2459
6340	6342	4.1681e-05
6341	6139	6.0802e-25
6341	6140	6.0779e-25
6341	6141	5.277e-11
6341	6142	7.0455e-25
6341	6143	7.044e-25
6341	6239	3.7062e-25
6341	6240	4.36e-25
6341	6241	0.0027372
6341	6242	4.3444e-25
6341	6243	4.3467e-25
6341	6339	0.0040391
6341	6340	0.1606
6341	6341	0.58153
6341	6342	0.25101
6341	6343	8.6379e-05
6342	6140	6.0779e-25
6342	6141	6.0902e-25
6342	6142	1.2999e-09
6342	6143	7.044e-25
6342	6144	7.0516e-25
6342	6240	4.36e-25
6342	6241	4.3484e-25
6342	6242	0.002869
6342	6243	4.3467e-25
6342	6244	4.3463e-25
6342	6340	0.0042548
6342	6341	0.1614
6342	6342	0.57556
6342	6343	0.25581
6342	6344	0.00010914
6343	6141	6.0902e-25
6343	6142	7.0455e-25
6343	6143	9.7739e-07
6343	6144	7.0516e-25
6343	6145	7.045e-25
6343	6241	4.3484e-25
6343	6242	4.3444e-25
6343	6243	0.0036142
6343	6244	4.3463e-25
6343	6245	4.351e-25
6343	6341	0.0045138
6343	6342	0.16073
6343	6343	0.5797
6343	6344	0.25134
6343	6345	0.00010481
6344	6142	7.0455e-25
6344	6143	7.044e-25
6344	6144	2.3211e-06
6344	6145	7.045e-25
6344	6146	7.0483e-25
6344	6242	4.3444e-25
6344	6243	4.3467e-25
6344	6244	0.0077121
6344	6245	4.351e-25
6344	6246	4.3609e-25
6344	6342	0.004342
6344	6343	0.1624
6344	6344	0.60857
6344	6345	0.21694
6344	6346	3.2554e-05
6345	6143	7.044e-25
6345	6144	7.0516e-25
6345	6145	8.2762e-06
6345	6146	7.0483e-25
6345	6147	7.0636e-25
6345	6243	4.3467e-25
6345	6244	4.3463e-25
6345	6245	0.015189
6345	6246	4.3609e-25
6345	6247	4.35e-25
6345	6343	0.0020395
6345	6344	0.17599
6345	6345	0.62843
6345	6346	0.17591
6345	6347	0.0024406
6346	6144	7.0516e-25
6346	6145	7.045e-25
6346	6146	3.7385e-05
6346	6147	7.0636e-25
6346	6148	7.049e-25
6346	6244	4.3463e-25
6346	6245	4.351e-25
6346	6246	0.0224
6346	6247	4.35e-25
6346	6248	3.1175e-25
6346	6344	0.00024059
6346	6345	0.22203
6346	6346	0.58795
6346	6347	0.16312
6346	6348	0.0042294
6347	6145	7.045e-25
6347	6146	7.0483e-25
6347	6147	5.9019e-05
6347	6148	7.049e-25
6347	6149	7.059e-25
6347	6245	4.351e-25
6347	6246	4.3609e-25
6347	6247	0.014477
6347	6248	3.1175e-25
6347	6249	3.1182e-25
6347	6345	0.00013659
6347	6346	0.25376
6347	6347	0.61317
6347	6348	0.11404
6347	6349	0.0043506
6348	6146	9.8295e-25
6348	6147	9.8508e-25
6348	6148	2.8311e-05
6348	6149	9.8444e-25
6348	6150	9.8435e-25
6348	6246	6.0816e-25
6348	6247	6.0665e-25
6348	6248	0.011388
6348	6249	4.3486e-25
6348	6250	4.3588e-25
6348	6346	0.00010471
6348	6347	0.35928
6348	6348	0.35712
6348	6349	0.26781
6348	6350	0.004268
6349	6147	9.8508e-25
6349	6148	9.8304e-25
6349	6149	9.3677e-06
6349	6150	9.8435e-25
6349	6151	9.7674e-25
6349	6247	6.0665e-25
6349	6248	4.3476e-25
6349	6249	0.0055195
6349	6250	4.3588e-25
6349	6251	4.3517e-25
6349	6347	0.00064786
6349	6348	0.25441
6349	6349	0.45814
6349	6350	0.28067
6349	6351	0.00059752
6350	6148	9.8304e-25
6350	6149	9.8444e-25
6350	6150	1.2843e-17
6350	6151	9.7674e-25
6350	6152	9.8608e-25
6350	6248	4.3476e-25
6350	6249	4.3486e-25
6350	6250	0.0040256
6350	6251	4.3517e-25
6350	6252	4.3606e-25
6350	6348	2.6782e-14
6350	6349	0.27
6350	6350	0.56445
6350	6351	0.16012
6350	6352	0.0014002
6351	6149	9.8444e-25
6351	6150	9.8435e-25
6351	6151	7.5025e-06
6351	6152	9.8608e-25
6351	6153	8.4765e-25
6351	6249	4.3486e-25
6351	6250	4.3588e-25
6351	6251	0.002947
6351	6252	4.3606e-25
6351	6253	4.3555e-25
6351	6349	7.9626e-05
6351	6350	0.30944
6351	6351	0.52436
6351	6352	0.15915
6351	6353	0.0040196
6352	6150	9.8435e-25
6352	6151	9.7674e-25
6352	6152	0.0001035
6352	6153	8.4765e-25
6352	6154	8.5175e-25
6352	6250	4.3588e-25
6352	6251	4.3517e-25
6352	6252	0.0019425
6352	6253	4.3555e-25
6352	6254	4.3517e-25
6352	6350	4.6353e-05
6352	6351	0.24627
6352	6352	0.58642
6352	6353	0.16139
6352	6354	0.0038255
6353	6151	9.7674e-25
6353	6152	9.8608e-25
6353	6153	0.00031654
6353	6154	8.5175e-25
6353	6155	8.5036e-25
6353	6251	4.3517e-25
6353	6252	4.3606e-25
6353	6253	0.0010212
6353	6254	4.3517e-25
6353	6255	4.3556e-25
6353	6351	5.0786e-05
6353	6352	0.24275
6353	6353	0.59046
6353	6354	0.16199
6353	6355	0.0034075
6354	6152	9.8608e-25
6354	6153	8.4765e-25
6354	6154	0.00048
6354	6155	8.5036e-25
6354	6156	7.244e-25
6354	6252	4.3606e-25
6354	6253	4.3555e-25
6354	6254	0.00034044
6354	6255	4.3556e-25
6354	6256	4.3609e-25
6354	6352	3.4985e-05
6354	6353	0.23883
6354	6354	0.59145
6354	6355	0.16592
6354	6356	0.0029436
6355	6153	8.4765e-25
6355	6154	8.5175e-25
6355	6155	0.00054226
6355	6156	7.244e-25
6355	6157	6.1017e-25
6355	6253	4.3555e-25
6355	6254	4.3517e-25
6355	6255	6.9436e-06
6355	6256	4.3609e-25
6355	6257	5.7562e-25
6355	6353	5.6392e-05
6355	6354	0.23377
6355	6355	0.59505
6355	6356	0.16815
6355	6357	0.002422
6356	6154	8.5175e-25
6356	6155	8.5036e-25
6356	6156	0.00051731
6356	6157	6.1017e-25
6356	6158	6.0994e-25
6356	6254	4.3517e-25
6356	6255	4.3556e-25
6356	6257	5.7562e-25
6356	6258	4.3554e-25
6356	6354	5.7706e-05
6356	6355	0.22948
6356	6356	0.59768
6356	6357	0.17024
6356	6358	0.0020197
6357	6155	8.5036e-25
6357	6156	7.244e-25
6357	6157	0.00047955
6357	6158	6.0994e-25
6357	6159	6.0904e-25
6357	6255	4.3556e-25
6357	6256	4.3609e-25
6357	6257	0.0026759
6357	6258	4.3554e-25
6357	6259	4.3609e-25
6357	6355	5.9864e-05
6357	6356	0.2253
6357	6357	0.59759
6357	6358	0.1722
6357	6359	0.001692
6358	6156	7.244e-25
6358	6157	6.1017e-25
6358	6158	0.00041587
6358	6159	6.0904e-25
6358	6160	4.0743e-25
6358	6256	4.3609e-25
6358	6257	5.7562e-25
6358	6258	0.00014058
6358	6259	4.3609e-25
6358	6260	4.3517e-25
6358	6356	5.9661e-05
6358	6357	0.2216
6358	6358	0.60108
6358	6359	0.17526
6358	6360	0.0014471
6359	6157	6.1017e-25
6359	6158	6.0994e-25
6359	6159	0.00032694
6359	6160	4.0743e-25
6359	6161	5.0202e-25
6359	6257	5.7562e-25
6359	6258	4.3554e-25
6359	6259	0.00037287
6359	6260	4.3517e-25
6359	6261	4.3567e-25
6359	6357	7.9259e-05
6359	6358	0.21847
6359	6359	0.60258
6359	6360	0.17692
6359	6361	0.0012592
6360	6158	6.0994e-25
6360	6159	6.0904e-25
6360	6160	0.00027209
6360	6161	5.0202e-25
6360	6162	5.3305e-25
6360	6258	4.3554e-25
6360	6259	4.3609e-25
6360	6260	0.00047401
6360	6261	4.3567e-25
6360	6262	4.3544e-25
6360	6358	8.1415e-05
6360	6359	0.21636
6360	6360	0.60297
6360	6361	0.17874
6360	6362	0.001102
6361	6159	6.0904e-25
6361	6160	4.0743e-25
6361	6161	0.00025155
6361	6162	5.3305e-25
6361	6163	6.6441e-25
6361	6259	4.3609e-25
6361	6260	4.3517e-25
6361	6261	0.0005188
6361	6262	4.3544e-25
6361	6263	4.3496e-25
6361	6359	9.1825e-05
6361	6360	0.21378
6361	6361	0.60431
6361	6362	0.18013
6361	6363	0.00091918
6362	6160	4.0743e-25
6362	6161	5.0202e-25
6362	6162	0.0002554
6362	6163	6.6441e-25
6362	6164	5.0001e-25
6362	6260	4.3517e-25
6362	6261	4.3567e-25
6362	6262	0.00044674
6362	6263	4.3496e-25
6362	6264	4.3567e-25
6362	6360	0.00010959
6362	6361	0.21102
6362	6362	0.6049
6362	6363	0.18256
6362	6364	0.00070568
6363	6161	5.0202e-25
6363	6162	5.3305e-25
6363	6163	0.00029261
6363	6164	5.0001e-25
6363	6165	3.5297e-25
6363	6261	4.3567e-25
6363	6262	4.3544e-25
6363	6263	0.00023608
6363	6264	4.3567e-25
6363	6265	4.3482e-25
6363	6361	0.00015724
6363	6362	0.20753
6363	6363	0.60816
6363	6364	0.18317
6363	6365	0.00045365
6364	6162	5.3305e-25
6364	6163	6.6441e-25
6364	6164	0.00040912
6364	6165	3.5297e-25
6364	6166	2.4479e-25
6364	6262	4.3544e-25
6364	6263	4.3496e-25
6364	6265	4.3482e-25
6364	6266	4.325e-25
6364	6362	0.00022508
6364	6363	0.20407
6364	6364	0.6056
6364	6365	0.18951
6364	6366	0.0001763
6365	6163	6.6441e-25
6365	6164	5.0001e-25
6365	6165	0.00053867
6365	6166	2.4479e-25
6365	6167	3.7072e-25
6365	6263	4.3496e-25
6365	6264	4.3567e-25
6365	6266	4.325e-25
6365	6267	4.3422e-25
6365	6363	0.00040948
6365	6364	0.1987
6365	6365	0.60759
6365	6366	0.19276
6365	6367	3.8636e-06
6366	6164	5.0001e-25
6366	6165	3.5297e-25
6366	6166	0.00062696
6366	6167	3.7072e-25
6366	6168	5.0788e-25
6366	6264	4.3567e-25
6366	6265	4.3482e-25
6366	6267	4.3422e-25
6366	6268	4.4611e-25
6366	6364	0.0007906
6366	6365	0.19665
6366	6366	0.60255
6366	6367	0.19938
6366	6368	8.1956e-19
6367	6165	3.5297e-25
6367	6166	2.4479e-25
6367	6167	0.00051164
6367	6168	5.0788e-25
6367	6169	5.174e-25
6367	6265	4.3482e-25
6367	6266	4.325e-25
6367	6268	4.4611e-25
6367	6269	4.4611e-25
6367	6365	0.0013712
6367	6366	0.19219
6367	6367	0.67023
6367	6368	0.1357
6367	6369	8.829e-20
6368	6166	3.6521e-25
6368	6167	5.5309e-25
6368	6168	0.00016201
6368	6169	7.7192e-25
6368	6170	7.5827e-25
6368	6266	6.4519e-25
6368	6267	6.4644e-25
6368	6268	0.0034789
6368	6269	6.116e-25
6368	6270	4.3172e-25
6368	6366	0.0018104
6368	6367	0.28455
6368	6368	0.4477
6368	6369	0.26229
6368	6370	2.2786e-19
6369	6167	5.5309e-25
6369	6168	7.5772e-25
6369	6170	7.5827e-25
6369	6171	2.6214e-25
6369	6267	6.4644e-25
6369	6268	6.116e-25
6369	6269	0.0050729
6369	6270	4.3172e-25
6369	6271	4.3172e-25
6369	6367	0.00045822
6369	6368	0.18882
6369	6369	0.54484
6369	6370	0.26043
6369	6371	0.00037808
6370	6168	7.5772e-25
6370	6169	7.7192e-25
6370	6170	6.3565e-08
6370	6171	2.6214e-25
6370	6172	2.9728e-25
6370	6268	6.116e-25
6370	6269	6.116e-25
6370	6270	0.0017356
6370	6271	4.3172e-25
6370	6272	6.116e-25
6370	6368	0.00028725
6370	6369	0.26112
6370	6370	0.53476
6370	6371	0.20142
6370	6372	0.00067473
6371	6169	7.7192e-25
6371	6170	7.5827e-25
6371	6171	0.00010971
6371	6172	2.9728e-25
6371	6173	3.9401e-25
6371	6269	6.116e-25
6371	6270	4.3172e-25
6371	6271	0.00070841
6371	6272	6.116e-25
6371	6273	6.116e-25
6371	6369	0.0011584
6371	6370	0.26343
6371	6371	0.53213
6371	6372	0.20247
6371	6373	2.5474e-06
6372	6170	7.5827e-25
6372	6171	2.6214e-25
6372	6172	0.0003501
6372	6173	3.9401e-25
6372	6174	4.1075e-25
6372	6270	4.3172e-25
6372	6271	4.3172e-25
6372	6272	0.0026784
6372	6273	6.116e-25
6372	6274	3.5512e-25
6372	6370	0.0011228
6372	6371	0.18804
6372	6372	0.60201
6372	6373	0.2058
6372	6374	1.8407e-06
6373	6171	2.6214e-25
6373	6172	2.9728e-25
6373	6173	0.00065213
6373	6174	4.1075e-25
6373	6175	1.1624e-24
6373	6271	4.3172e-25
6373	6272	6.116e-25
6373	6273	0.001715
6373	6274	3.5512e-25
6373	6275	3.5512e-25
6373	6371	0.001416
6373	6372	0.18621
6373	6373	0.55232
6373	6374	0.25769
6373	6375	1.9087e-18
6374	6172	2.4094e-25
6374	6173	3.1933e-25
6374	6174	0.00061969
6374	6175	9.423e-25
6374	6176	1.1497e-24
6374	6272	5.2483e-25
6374	6273	5.2483e-25
6374	6274	0.0013268
6374	6275	4.3172e-25
6374	6276	5.0459e-25
6374	6372	0.0021008
6374	6373	0.14858
6374	6374	0.63164
6374	6375	0.21573
6374	6376	1.6229e-06
6375	6173	3.1933e-25
6375	6174	3.3289e-25
6375	6175	0.00021591
6375	6176	1.1497e-24
6375	6177	1.1376e-24
6375	6273	5.2483e-25
6375	6274	4.3172e-25
6375	6275	0.0018758
